No,山名,標高,登頂回数,YAMAP link,難易度ランク,エントリーコースお勧め山,GPS,市町村・島,年,シカ,月,備考,分県登山ガイド（2008）,分県登山ガイド（2016）,四国の1000m峰（2015）,四国百山,百名山,愛媛ゆうゆう山歩き,mountain_no,csv_no,source_row_no,mountain_no_source,mountain_no_status,gps_raw,coordinate_source,coordinate_status
21,大磨山,648,1,https://yamap.com/activities/15624334,3,,,東温市,2022,,2月,,,,,,,,21,21,22,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
22,鍵山（象ヶ森）,804,1,https://yamap.com/activities/15624334,3,,,東温市,2022,〇,2月,,,,,,,,22,22,23,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
23,天神山,200,1,https://yamap.com/activities/16209216,1,,,松山市,2022,,2月,,,,,,,,23,23,24,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
24,御幸寺山,165,1,https://yamap.com/activities/15707049,1,,,松山市,2022,,2月,,,,,,,,24,24,25,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
25,愛宕山,115,1,https://yamap.com/activities/15715627,1,,,松山市,2022,,2月,,,,,,,,25,25,26,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
26,常光寺山,124,1,https://yamap.com/activities/15715627,1,,,松山市,2022,,2月,,,,,,,,26,26,27,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
27,杉立山,669,1,https://yamap.com/activities/15773753,2,,,松山市,2022,〇,2月,,,,,,,★,27,27,28,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
28,岩柄山,507,1,https://yamap.com/activities/15773753,3,,,松山市,2022,〇,2月,,,,,,,,28,28,29,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
29,高山,463,1,https://yamap.com/activities/15773753,2,,,松山市,2022,,2月,,,,,,,,29,29,30,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
30,勝岡山,453,1,https://yamap.com/activities/15773753,2,,,松山市,2022,,2月,,,,,,,,30,30,31,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
31,西山,172,1,https://yamap.com/activities/15799454,1,,,松山市,2022,,2月,,,,,,,,31,31,32,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
32,岩子山,181,1,https://yamap.com/activities/15799454,1,,,松山市,2022,,2月,,,,,,,,32,32,33,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
33,経ヶ森,200,1,https://yamap.com/activities/15799454,1,,,松山市,2022,,2月,,〇,〇,,,,,33,33,34,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
34,護摩ヶ森,170,1,https://yamap.com/activities/15799454,1,,,松山市,2022,,2月,,,,,,,,34,34,35,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
35,御岳山,438,1,https://yamap.com/activities/15847055,2,,,東温市,2022,,2月,,,,,,,,35,35,36,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
36,石槌山,252,1,https://yamap.com/activities/15848700,2,,,東温市,2022,,2月,,,,,,,,36,36,37,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
37,日王山,109,1,https://yamap.com/activities/15886152,1,,,松山市,2022,,2月,,,,,,,,37,37,38,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
38,重茂山,291,1,https://yamap.com/activities/15918738,1,,,今治市,2022,,2月,,,,,,,,38,38,39,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
39,花木山,53,1,https://yamap.com/activities/15920024,1,,,今治市,2022,,2月,,,,,,,,39,39,40,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
40,ヌタノサコ,514,1,https://yamap.com/activities/15945836,3,,,松山市,2022,,3月,,,,,,,,40,40,41,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
41,城山,592,1,https://yamap.com/activities/15983117,3,,,砥部町,2022,,3月,,,,,,,,41,41,42,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
42,水梨山,729,1,https://yamap.com/activities/15983117,3,,,砥部町,2022,〇,3月,,,,,,,,42,42,43,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
43,向山,683,1,https://yamap.com/activities/15983117,3,,,砥部町,2022,〇,3月,,,,,,,,43,43,44,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
44,稔山,917,1,https://yamap.com/activities/16050141,3,,,東温市,2022,〇,3月,,,,,,,★,44,44,45,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
45,菊ヶ森,151,1,https://yamap.com/activities/16079603,1,,,松山市,2022,,3月,,,,,,,,45,45,46,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
46,道後山,224,1,https://yamap.com/activities/16081025,1,,,松山市,2022,,3月,,,,,,,,46,46,47,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
47,倉谷山,420,2,https://yamap.com/activities/16124915,1,,,松山市,2022,,3月,,,,,,,,47,47,48,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
48,芝ヶ峠,282,2,https://yamap.com/activities/16124915,1,,,松山市,2022,,3月,,,,,,,,48,48,49,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
49,大久保山,175,1,https://yamap.com/activities/16209216,1,,,松山市,2022,,3月,,,,,,,,49,49,50,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
50,八里ヶ峠,182,1,https://yamap.com/activities/16209216,1,,,松山市,2022,,3月,,,,,,,,50,50,51,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
51,中坂山,98,1,https://yamap.com/activities/16209216,1,,,松山市,2022,,3月,,,,,,,,51,51,52,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
52,天神山,47,1,https://yamap.com/activities/15707049,1,,,松山市,2022,,3月,,,,,,,,52,52,53,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
53,室岡山,42,1,https://yamap.com/activities/16209216,1,,,松山市,2022,,3月,,,,,,,,53,53,54,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
54,潮見山,123,1,https://yamap.com/activities/16209216,1,,,松山市,2022,,3月,,,,,,,,54,54,55,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
55,明神山,161,1,https://yamap.com/activities/16281691,1,,,松山市,2022,,3月,,,,,,,,55,55,56,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
56,潮見山,214,1,https://yamap.com/activities/16281691,1,,,松山市,2022,,3月,,,,,,,,56,56,57,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
57,十門山(十門城址),683,1,https://yamap.com/activities/16310772,2,,,東温市,2022,〇,3月,,,,,,,,57,57,58,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
58,ヨソ山,928,2,https://yamap.com/activities/16310772,3,,,西条市,2022,〇,1月,,,,,,,★,58,58,59,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
59,忽那山,45,1,https://yamap.com/activities/16497216,1,,,松山市,2022,,4月,,,,,,,,59,59,60,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
60,鬼ヶ城山,"1,151",1,https://yamap.com/activities/16527154,1,〇,,宇和島市,2022,〇,4月,,〇,〇,〇,★,☆,★,60,60,61,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
61,三本杭,"1,226",1,https://yamap.com/activities/16527154,2,,,宇和島市,2022,〇,4月,,〇,〇,〇,,☆,★,61,61,62,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
62,八面山,"1,166",1,https://yamap.com/activities/16527154,2,,,宇和島市,2022,〇,4月,,〇,〇,〇,,,,62,62,63,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
63,大久保山,"1,155",1,https://yamap.com/activities/16527154,2,,,宇和島市,2022,〇,4月,,,,〇,,,,63,63,64,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
64,大月山,953,1,https://yamap.com/activities/16566166,1,,,松山市,2022,〇,4月,,,,,,,★,64,64,65,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
65,引地山,"1,027",1,https://yamap.com/activities/16663708,2,,,松山市,2022,〇,4月,,,,〇,,,★,65,65,66,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
66,東三方ヶ森,"1,233",1,https://yamap.com/activities/16678030,5,,,東温市,2022,〇,4月,,〇,〇,〇,,☆,★,66,66,67,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
67,甲が森,451,1,https://yamap.com/activities/16788269,1,,,西予市,2022,,4月,,,,,,,,67,67,68,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
68,三滝山,642,1,https://yamap.com/activities/16791907,1,,,西予市,2022,,4月,,,,,,,★,68,68,69,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
69,雨包山,"1,111",1,https://yamap.com/activities/16791908,1,,,西予市,2022,,4月,,,,〇,,,★,69,69,70,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
70,源氏ヶ駄場（薊野峰）,"1,403",1,https://yamap.com/activities/16794762,1,,,西予市,2022,,4月,大野ヶ原,〇,〇,〇,★,☆,★,70,70,71,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
71,碁石ヶ森,"1,183",1,https://yamap.com/activities/16795124,1,,,西予市,2022,,4月,,,,〇,,,,71,71,72,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
72,伊之子山,872,1,https://yamap.com/activities/16866851,3,,,松山市,2022,,4月,,,,,,,,72,72,73,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
73,御在所山,915,1,https://yamap.com/activities/16881352,3,,,西予市,2022,〇,4月,,,,,,,,73,73,74,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
74,岩黒山,"1,746",1,https://yamap.com/activities/16929212,2,,,久万高原町,2022,,4月,,〇,〇,〇,★,☆,★,74,74,75,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
75,筒上山,"1,860",1,https://yamap.com/activities/16929212,2,,,久万高原町,2022,,4月,,〇,〇,〇,★,☆,★,75,75,76,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
76,手箱山,"1,806",1,https://yamap.com/activities/16929212,3,,,久万高原町,2022,,4月,高知県,,,〇,,,,76,76,77,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
77,大川嶺,"1,525",1,https://yamap.com/activities/16982038,1,,,久万高原町,2022,,5月,,〇,〇,〇,★,☆,★,77,77,78,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
78,笠取山,"1,562",1,https://yamap.com/activities/16982038,1,,,久万高原町,2022,,5月,,〇,〇,〇,,,,78,78,79,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
79,ウバホド山,"1,482",1,https://yamap.com/activities/16982038,2,,,久万高原町,2022,,5月,,,,〇,,,,79,79,80,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
80,うなめご,"1,284",1,https://yamap.com/activities/17142799,2,,,東温市,2022,,5月,,〇,,,,,★,80,80,81,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
81,前々司山,"1,253",1,https://yamap.com/activities/17142799,2,,,東温市,2022,,5月,,,,,,,,81,81,82,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
82,陣ヶ森,"1,207",1,https://yamap.com/activities/17142799,2,,,東温市,2022,,5月,,,,〇,,,,82,82,83,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
83,寒川山,817,1,https://yamap.com/activities/17193098,2,,,四国中央市,2022,〇,5月,,,,,,,,83,83,84,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
84,豊受山,"1,247",1,https://yamap.com/activities/17193098,2,,,四国中央市,2022,〇,5月,,〇,〇,〇,,☆,★,84,84,85,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
85,赤星山,"1,453",1,https://yamap.com/activities/17193098,2,,,四国中央市,2022,〇,5月,,〇,〇,〇,★,☆,★,85,85,86,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
86,七々木山,"1,145",1,https://yamap.com/activities/17193098,2,,,四国中央市,2022,〇,5月,,,,,,,,86,86,87,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
87,鋸山,"1,017",1,https://yamap.com/activities/17193098,2,,,四国中央市,2022,〇,5月,,,〇,〇,,,,87,87,88,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
88,翠波峰,891,1,https://yamap.com/activities/17193111,1,,,四国中央市,2022,〇,5月,,〇,〇,,★,☆,★,88,88,89,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
89,平石山,826,1,https://yamap.com/activities/17195739,1,,,四国中央市,2022,〇,5月,,,,,,,★,89,89,90,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
90,割石東山,"1,074",1,https://yamap.com/activities/17344616,2,,,久万高原町,2022,〇,5月,,,,〇,,,★,90,90,91,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
91,青滝山,"1,303",1,https://yamap.com/activities/17344616,3,,,久万高原町,2022,〇,5月,,,,〇,,,★,91,91,92,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
92,堂ヶ森,"1,689",1,https://yamap.com/activities/17344616,3,,,久万高原町,2022,〇,5月,,〇,〇,〇,,☆,★,92,92,93,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
93,南尖峰,"1,982",1,https://yamap.com/activities/17465823,2,,,久万高原町,2022,,5月,,〇,〇,〇,,,,93,93,94,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
94,自念子ノ頭,"1,702",1,https://yamap.com/activities/17536161,2,,,西条市,2022,,5月,,,,〇,,,,94,94,95,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
95,勝山,131,1,https://yamap.com/activities/17745232,1,,,松山市,2022,,6月,,,,,,,,95,95,96,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
96,姫草,"1,274",1,https://yamap.com/activities/17955297,1,,,西予市,2022,,6月,,,,〇,,,,96,96,97,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
97,牛城,"1,342",1,https://yamap.com/activities/17956064,2,,,西予市,2022,,6月,,,,〇,,,,97,97,98,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
98,積善山,370,1,https://yamap.com/activities/17985256,1,〇,,岩城島,2022,,6月,,,〇,,,,,98,98,99,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
99,鉢巻山,142,1,https://yamap.com/activities/17993401,4,,,生名島,2022,,6月,,,,,,,,99,99,100,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
100,立石山,139,1,https://yamap.com/activities/17999330,1,〇,,生名島,2022,,6月,,,,,,,,100,100,101,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
101,鷲ヶ頭山,436,1,https://yamap.com/activities/18060852,2,〇,,大三島,2022,,6月,,〇,〇,,,☆,★,101,101,102,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
102,安神山,267,1,https://yamap.com/activities/18060852,2,,,大三島,2022,,6月,,,,,,,,102,102,103,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
103,篠山,"1,065",1,https://yamap.com/activities/18089469,2,〇,,愛南町,2022,〇,6月,,〇,〇,〇,★,☆,★,103,103,104,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
104,横山(横山城址),453,1,https://yamap.com/activities/18196317,1,,,松山市,2022,,6月,,,,,,,,104,104,105,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
105,鞍瀬ノ頭,"1,889",1,https://yamap.com/activities/18250101,3,,,久万高原町,2022,,7月,,,,,,,,105,105,106,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
106,二ノ森,"1,930",1,https://yamap.com/activities/18250101,3,,,久万高原町,2022,,7月,,〇,〇,〇,★,☆,★,106,106,107,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
107,面河の頭,"1,866",1,https://yamap.com/activities/18250101,3,,,久万高原町,2022,,7月,,,,,,,,107,107,108,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
108,西ノ冠岳,"1,890",1,https://yamap.com/activities/18250101,3,,,久万高原町,2022,,7月,,,,〇,,,,108,108,109,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
109,西黒森,"1,861",1,https://yamap.com/activities/18371502,2,,,西条市,2022,,7月,,,,〇,★,☆,★,109,109,110,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
110,小富士,282,1,https://yamap.com/activities/18427906,1,〇,,興居島,2022,,7月,,〇,〇,,,,★,110,110,111,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
111,龍石山,32,1,https://yamap.com/activities/18428061,1,,,興居島,2022,,7月,,,,,,,,111,111,112,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
112,子持山,123,1,https://yamap.com/activities/18543106,1,,,興居島,2022,,7月,,,,,,,,112,112,113,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
113,大峰ヶ台,141,2,https://yamap.com/activities/19164431,1,,,松山市,2022,,8月,,,,,,,,113,113,114,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
114,世田山,339,1,https://yamap.com/activities/19222937,1,〇,,今治市,2022,,8月,,〇,〇,,,,,114,114,115,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
115,笠松山,357,1,https://yamap.com/activities/19222937,1,〇,,今治市,2022,,8月,,〇,〇,,,,★,115,115,116,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
116,北三方ヶ森,978,1,https://yamap.com/activities/19236411,2,,,松山市,2022,〇,8月,,〇,〇,,,,★,116,116,117,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
117,大友山,407,1,https://yamap.com/activities/19400534,3,,,松山市,2022,,9月,,,,,,,,117,117,118,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
118,湯築山,71,1,https://yamap.com/activities/19437997,1,,,松山市,2022,,9月,,,,,,,,118,118,119,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
119,寒風山,"1,762",1,https://yamap.com/activities/19457807,2,,,西条市,2022,〇,9月,,〇,〇,〇,★,☆,★,119,119,120,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
120,ちち山,"1,855",2,https://yamap.com/activities/48114780,3,,,西条市,2022,〇,9月,,,〇,〇,,,,120,120,121,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
121,笹ヶ峰,"1,860",2,https://yamap.com/activities/48114780,3,,,西条市,2022,〇,9月,,〇,〇,〇,★,☆,★,121,121,122,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
122,松軒山,190,1,https://yamap.com/activities/19588038,1,,,愛南町,2022,,9月,,,,,,,,122,122,123,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
123,三山,325,1,https://yamap.com/activities/19600002,1,,,弓削島,2022,,9月,,,,,,,,123,123,124,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
124,伊勢山,57,1,https://yamap.com/activities/19600557,1,,,弓削島,2022,,9月,,,,,,,,124,124,125,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
125,久司山,142,1,https://yamap.com/activities/19601222,3,,,弓削島,2022,,9月,,,,,,,,125,125,126,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
126,石灰山,216,1,https://yamap.com/activities/19604820,3,,,弓削島,2022,,9月,,,,,,,,126,126,127,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
127,古法皇山,279,1,https://yamap.com/activities/19604820,3,,,弓削島,2022,,9月,,,,,,,,127,127,128,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
128,狩江権現山,464,1,https://yamap.com/activities/19698405,1,〇,,西予市,2022,,9月,,,,,,,,128,128,129,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
129,極山,561,1,https://yamap.com/activities/19698830,1,,,西予市,2022,,9月,,,,,,,,129,129,130,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
130,高文殊山,221,1,https://yamap.com/activities/19708205,1,〇,,四国中央市,2022,,9月,,,,,,,,130,130,131,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
131,三本榎,256,1,https://yamap.com/activities/19830861,4,,,大三島,2022,,9月,,,,,,,,131,131,132,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
132,鏡山,212,1,https://yamap.com/activities/19833941,3,,,大三島,2022,,9月,,,,,,,,132,132,133,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
133,戸祇御前山,946,1,https://yamap.com/activities/19911171,3,,,鬼北町,2022,〇,10月,,,〇,,,,★,133,133,134,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
134,雄甲山,239,1,https://yamap.com/activities/20017361,1,,,松山市,2022,,10月,,,,,,,,134,134,135,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
135,雌甲山,189,1,https://yamap.com/activities/20017361,1,,,松山市,2022,,10月,,,,,,,,135,135,136,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
136,泉ガ森,755,1,https://yamap.com/activities/20029187,1,〇,,鬼北町,2022,〇,10月,,,〇,,,,★,136,136,137,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
137,東山,"1,392",1,https://yamap.com/activities/21698197,1,,,松山市,2022,,10月,,,,,,,,137,137,138,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
138,前赤石山,"1,677",1,https://yamap.com/activities/20086190,4,,,新居浜市,2022,〇,10月,,,,〇,,,,138,138,139,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
139,黒崎山,57,1,https://yamap.com/activities/20172197,2,,,興居島,2022,,10月,,,,,,,,139,139,140,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
140,高戸山,115,1,https://yamap.com/activities/20211117,2,,,興居島,2022,,10月,,,,,,,,140,140,141,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
141,犬吠山,124,1,https://yamap.com/activities/20212951,2,,,興居島,2022,,10月,,,,,,,,141,141,142,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
142,泰の山,115,1,https://yamap.com/activities/20216474,2,,,興居島,2022,,10月,,,,,,,,142,142,143,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
143,中三方ヶ森,"1,229",1,https://yamap.com/activities/20299413,3,,,今治市,2022,〇,10月,,,,,,,,143,143,144,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
144,古権現山,"1,003",1,https://yamap.com/activities/20299413,3,,,今治市,2022,〇,10月,,,,,,,,144,144,145,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
145,楢原山,"1,041",1,https://yamap.com/activities/20299413,1,,,今治市,2022,〇,10月,,〇,〇,〇,★,☆,★,145,145,146,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
